x,y,run,stroke,hemisphere
234,84,mouse-28-3,FALSE,FALSE
234,85,mouse-28-3,FALSE,FALSE
234,86,mouse-28-3,FALSE,FALSE
234,87,mouse-28-3,FALSE,FALSE
234,88,mouse-28-3,FALSE,FALSE
234,89,mouse-28-3,FALSE,FALSE
234,90,mouse-28-3,FALSE,FALSE
234,91,mouse-28-3,FALSE,FALSE
234,92,mouse-28-3,FALSE,FALSE
234,93,mouse-28-3,FALSE,FALSE
234,94,mouse-28-3,FALSE,FALSE
234,95,mouse-28-3,FALSE,FALSE
234,96,mouse-28-3,FALSE,FALSE
234,97,mouse-28-3,FALSE,FALSE
234,98,mouse-28-3,FALSE,FALSE
234,99,mouse-28-3,FALSE,FALSE
234,100,mouse-28-3,FALSE,FALSE
234,101,mouse-28-3,FALSE,FALSE
234,102,mouse-28-3,FALSE,FALSE
234,103,mouse-28-3,FALSE,FALSE
234,104,mouse-28-3,FALSE,FALSE
234,105,mouse-28-3,FALSE,FALSE
234,106,mouse-28-3,FALSE,FALSE
234,107,mouse-28-3,FALSE,FALSE
234,108,mouse-28-3,FALSE,FALSE
234,109,mouse-28-3,FALSE,FALSE
234,110,mouse-28-3,FALSE,FALSE
234,111,mouse-28-3,FALSE,FALSE
234,112,mouse-28-3,FALSE,FALSE
234,113,mouse-28-3,FALSE,FALSE
234,114,mouse-28-3,FALSE,FALSE
234,115,mouse-28-3,FALSE,FALSE
234,116,mouse-28-3,FALSE,FALSE
234,117,mouse-28-3,FALSE,FALSE
234,118,mouse-28-3,FALSE,FALSE
234,119,mouse-28-3,FALSE,FALSE
234,120,mouse-28-3,FALSE,FALSE
234,121,mouse-28-3,FALSE,FALSE
234,122,mouse-28-3,FALSE,FALSE
234,123,mouse-28-3,FALSE,FALSE
234,124,mouse-28-3,FALSE,FALSE
234,125,mouse-28-3,FALSE,FALSE
234,126,mouse-28-3,FALSE,FALSE
234,127,mouse-28-3,FALSE,FALSE
234,128,mouse-28-3,FALSE,FALSE
234,129,mouse-28-3,FALSE,FALSE
234,130,mouse-28-3,FALSE,FALSE
234,131,mouse-28-3,FALSE,FALSE
234,132,mouse-28-3,FALSE,FALSE
234,133,mouse-28-3,FALSE,FALSE
234,134,mouse-28-3,FALSE,FALSE
234,135,mouse-28-3,FALSE,FALSE
234,136,mouse-28-3,FALSE,FALSE
234,137,mouse-28-3,FALSE,FALSE
234,138,mouse-28-3,FALSE,FALSE
234,139,mouse-28-3,FALSE,FALSE
234,140,mouse-28-3,FALSE,FALSE
234,141,mouse-28-3,FALSE,FALSE
234,142,mouse-28-3,FALSE,FALSE
234,143,mouse-28-3,FALSE,FALSE
234,144,mouse-28-3,FALSE,FALSE
234,145,mouse-28-3,FALSE,FALSE
234,146,mouse-28-3,FALSE,FALSE
234,147,mouse-28-3,FALSE,FALSE
234,148,mouse-28-3,FALSE,FALSE
234,149,mouse-28-3,FALSE,FALSE
234,150,mouse-28-3,FALSE,FALSE
234,151,mouse-28-3,FALSE,FALSE
234,152,mouse-28-3,FALSE,FALSE
234,153,mouse-28-3,FALSE,FALSE
234,154,mouse-28-3,FALSE,FALSE
234,155,mouse-28-3,FALSE,FALSE
234,156,mouse-28-3,FALSE,FALSE
234,157,mouse-28-3,FALSE,FALSE
234,158,mouse-28-3,FALSE,FALSE
234,159,mouse-28-3,FALSE,FALSE
234,160,mouse-28-3,FALSE,FALSE
234,161,mouse-28-3,FALSE,FALSE
234,162,mouse-28-3,FALSE,FALSE
234,163,mouse-28-3,FALSE,FALSE
234,164,mouse-28-3,FALSE,FALSE
234,165,mouse-28-3,FALSE,FALSE
234,166,mouse-28-3,FALSE,FALSE
234,167,mouse-28-3,FALSE,FALSE
234,168,mouse-28-3,FALSE,FALSE
234,169,mouse-28-3,FALSE,FALSE
234,170,mouse-28-3,FALSE,FALSE
234,171,mouse-28-3,FALSE,FALSE
234,172,mouse-28-3,FALSE,FALSE
234,173,mouse-28-3,FALSE,FALSE
234,174,mouse-28-3,FALSE,FALSE
234,175,mouse-28-3,FALSE,FALSE
234,176,mouse-28-3,FALSE,FALSE
234,177,mouse-28-3,FALSE,FALSE
234,178,mouse-28-3,FALSE,FALSE
234,179,mouse-28-3,FALSE,FALSE
234,180,mouse-28-3,FALSE,FALSE
234,181,mouse-28-3,FALSE,FALSE
234,182,mouse-28-3,FALSE,FALSE
234,183,mouse-28-3,FALSE,FALSE
234,184,mouse-28-3,FALSE,FALSE
234,185,mouse-28-3,FALSE,FALSE
234,186,mouse-28-3,FALSE,FALSE
234,187,mouse-28-3,FALSE,FALSE
234,188,mouse-28-3,FALSE,FALSE
234,189,mouse-28-3,FALSE,FALSE
234,190,mouse-28-3,FALSE,FALSE
234,191,mouse-28-3,FALSE,FALSE
234,192,mouse-28-3,FALSE,FALSE
234,193,mouse-28-3,FALSE,FALSE
234,194,mouse-28-3,FALSE,FALSE
234,195,mouse-28-3,FALSE,FALSE
234,196,mouse-28-3,FALSE,FALSE
234,197,mouse-28-3,FALSE,FALSE
234,198,mouse-28-3,FALSE,FALSE
234,199,mouse-28-3,FALSE,FALSE
234,200,mouse-28-3,FALSE,FALSE
234,201,mouse-28-3,FALSE,FALSE
234,202,mouse-28-3,FALSE,FALSE
234,203,mouse-28-3,FALSE,FALSE
234,204,mouse-28-3,FALSE,FALSE
234,205,mouse-28-3,FALSE,FALSE
234,206,mouse-28-3,FALSE,FALSE
234,207,mouse-28-3,FALSE,FALSE
234,208,mouse-28-3,FALSE,FALSE
234,209,mouse-28-3,FALSE,FALSE
234,210,mouse-28-3,FALSE,FALSE
234,211,mouse-28-3,FALSE,FALSE
234,212,mouse-28-3,FALSE,FALSE
234,213,mouse-28-3,FALSE,FALSE
234,214,mouse-28-3,FALSE,FALSE
234,215,mouse-28-3,FALSE,FALSE
234,216,mouse-28-3,FALSE,FALSE
234,217,mouse-28-3,FALSE,FALSE
234,218,mouse-28-3,FALSE,FALSE
234,219,mouse-28-3,FALSE,FALSE
234,220,mouse-28-3,FALSE,FALSE
234,221,mouse-28-3,FALSE,FALSE
234,222,mouse-28-3,FALSE,FALSE
234,223,mouse-28-3,FALSE,FALSE
234,224,mouse-28-3,FALSE,FALSE
234,225,mouse-28-3,FALSE,FALSE
234,226,mouse-28-3,FALSE,FALSE
234,227,mouse-28-3,FALSE,FALSE
234,228,mouse-28-3,FALSE,FALSE
234,229,mouse-28-3,FALSE,FALSE
234,230,mouse-28-3,FALSE,FALSE
234,231,mouse-28-3,FALSE,FALSE
234,232,mouse-28-3,FALSE,FALSE
234,233,mouse-28-3,FALSE,FALSE
234,234,mouse-28-3,FALSE,FALSE
234,235,mouse-28-3,FALSE,FALSE
234,236,mouse-28-3,FALSE,FALSE
234,237,mouse-28-3,FALSE,FALSE
234,238,mouse-28-3,FALSE,FALSE
234,239,mouse-28-3,FALSE,FALSE
234,240,mouse-28-3,FALSE,FALSE
234,241,mouse-28-3,FALSE,FALSE
234,242,mouse-28-3,FALSE,FALSE
234,243,mouse-28-3,FALSE,FALSE
234,244,mouse-28-3,FALSE,FALSE
234,245,mouse-28-3,FALSE,FALSE
234,246,mouse-28-3,FALSE,FALSE
234,247,mouse-28-3,FALSE,FALSE
234,248,mouse-28-3,FALSE,FALSE
234,249,mouse-28-3,FALSE,FALSE
234,250,mouse-28-3,FALSE,FALSE
234,251,mouse-28-3,FALSE,FALSE
234,252,mouse-28-3,FALSE,FALSE
234,253,mouse-28-3,FALSE,FALSE
234,254,mouse-28-3,FALSE,FALSE
234,255,mouse-28-3,FALSE,FALSE
234,256,mouse-28-3,FALSE,FALSE
234,257,mouse-28-3,FALSE,FALSE
234,258,mouse-28-3,FALSE,FALSE
234,259,mouse-28-3,FALSE,FALSE
234,260,mouse-28-3,FALSE,FALSE
234,261,mouse-28-3,FALSE,FALSE
234,262,mouse-28-3,FALSE,FALSE
234,263,mouse-28-3,FALSE,FALSE
234,264,mouse-28-3,FALSE,FALSE
235,17,mouse-28-3,FALSE,FALSE
235,18,mouse-28-3,FALSE,FALSE
235,19,mouse-28-3,FALSE,FALSE
235,20,mouse-28-3,FALSE,FALSE
235,21,mouse-28-3,FALSE,FALSE
235,22,mouse-28-3,FALSE,FALSE
235,23,mouse-28-3,FALSE,FALSE
235,24,mouse-28-3,FALSE,FALSE
235,25,mouse-28-3,FALSE,FALSE
235,26,mouse-28-3,FALSE,FALSE
235,27,mouse-28-3,FALSE,FALSE
235,28,mouse-28-3,FALSE,FALSE
235,29,mouse-28-3,FALSE,FALSE
235,30,mouse-28-3,FALSE,FALSE
235,31,mouse-28-3,FALSE,FALSE
235,32,mouse-28-3,FALSE,FALSE
235,33,mouse-28-3,FALSE,FALSE
235,34,mouse-28-3,FALSE,FALSE
235,35,mouse-28-3,FALSE,FALSE
235,36,mouse-28-3,FALSE,FALSE
235,37,mouse-28-3,FALSE,FALSE
235,38,mouse-28-3,FALSE,FALSE
235,39,mouse-28-3,FALSE,FALSE
235,40,mouse-28-3,FALSE,FALSE
235,41,mouse-28-3,FALSE,FALSE
235,42,mouse-28-3,FALSE,FALSE
235,43,mouse-28-3,FALSE,FALSE
235,44,mouse-28-3,FALSE,FALSE
235,45,mouse-28-3,FALSE,FALSE
235,46,mouse-28-3,FALSE,FALSE
235,47,mouse-28-3,FALSE,FALSE
235,48,mouse-28-3,FALSE,FALSE
235,49,mouse-28-3,FALSE,FALSE
235,50,mouse-28-3,FALSE,FALSE
235,51,mouse-28-3,FALSE,FALSE
235,52,mouse-28-3,FALSE,FALSE
235,53,mouse-28-3,FALSE,FALSE
235,54,mouse-28-3,FALSE,FALSE
235,55,mouse-28-3,FALSE,FALSE
235,56,mouse-28-3,FALSE,FALSE
235,57,mouse-28-3,FALSE,FALSE
235,58,mouse-28-3,FALSE,FALSE
235,59,mouse-28-3,FALSE,FALSE
235,60,mouse-28-3,FALSE,FALSE
235,61,mouse-28-3,FALSE,FALSE
235,62,mouse-28-3,FALSE,FALSE
235,63,mouse-28-3,FALSE,FALSE
235,64,mouse-28-3,FALSE,FALSE
235,65,mouse-28-3,FALSE,FALSE
235,66,mouse-28-3,FALSE,FALSE
235,67,mouse-28-3,FALSE,FALSE
235,68,mouse-28-3,FALSE,FALSE
235,69,mouse-28-3,FALSE,FALSE
235,70,mouse-28-3,FALSE,FALSE
235,71,mouse-28-3,FALSE,FALSE
235,72,mouse-28-3,FALSE,FALSE
235,73,mouse-28-3,FALSE,FALSE
235,74,mouse-28-3,FALSE,FALSE
235,75,mouse-28-3,FALSE,FALSE
235,76,mouse-28-3,FALSE,FALSE
235,77,mouse-28-3,FALSE,FALSE
235,78,mouse-28-3,FALSE,FALSE
235,79,mouse-28-3,FALSE,FALSE
235,80,mouse-28-3,FALSE,FALSE
235,81,mouse-28-3,FALSE,FALSE
235,82,mouse-28-3,FALSE,FALSE
235,83,mouse-28-3,FALSE,FALSE
235,84,mouse-28-3,FALSE,FALSE
235,85,mouse-28-3,FALSE,FALSE
235,86,mouse-28-3,FALSE,FALSE
235,87,mouse-28-3,FALSE,FALSE
235,88,mouse-28-3,FALSE,FALSE
235,89,mouse-28-3,FALSE,FALSE
235,90,mouse-28-3,FALSE,FALSE
235,91,mouse-28-3,FALSE,FALSE
235,92,mouse-28-3,FALSE,FALSE
235,93,mouse-28-3,FALSE,FALSE
235,94,mouse-28-3,FALSE,FALSE
235,95,mouse-28-3,FALSE,FALSE
235,96,mouse-28-3,FALSE,FALSE
235,97,mouse-28-3,FALSE,FALSE
235,98,mouse-28-3,FALSE,FALSE
235,99,mouse-28-3,FALSE,FALSE
235,100,mouse-28-3,FALSE,FALSE
235,101,mouse-28-3,FALSE,FALSE
235,102,mouse-28-3,FALSE,FALSE
235,103,mouse-28-3,FALSE,FALSE
235,104,mouse-28-3,FALSE,FALSE
235,105,mouse-28-3,FALSE,FALSE
235,106,mouse-28-3,FALSE,FALSE
235,107,mouse-28-3,FALSE,FALSE
235,108,mouse-28-3,FALSE,FALSE
235,109,mouse-28-3,FALSE,FALSE
235,110,mouse-28-3,FALSE,FALSE
235,111,mouse-28-3,FALSE,FALSE
235,112,mouse-28-3,FALSE,FALSE
235,113,mouse-28-3,FALSE,FALSE
235,114,mouse-28-3,FALSE,FALSE
235,115,mouse-28-3,FALSE,FALSE
235,116,mouse-28-3,FALSE,FALSE
235,117,mouse-28-3,FALSE,FALSE
235,118,mouse-28-3,FALSE,FALSE
235,119,mouse-28-3,FALSE,FALSE
235,120,mouse-28-3,FALSE,FALSE
235,121,mouse-28-3,FALSE,FALSE
235,122,mouse-28-3,FALSE,FALSE
235,123,mouse-28-3,FALSE,FALSE
235,124,mouse-28-3,FALSE,FALSE
235,125,mouse-28-3,FALSE,FALSE
235,126,mouse-28-3,FALSE,FALSE
235,127,mouse-28-3,FALSE,FALSE
235,128,mouse-28-3,FALSE,FALSE
235,129,mouse-28-3,FALSE,FALSE
235,130,mouse-28-3,FALSE,FALSE
235,131,mouse-28-3,FALSE,FALSE
235,132,mouse-28-3,FALSE,FALSE
235,133,mouse-28-3,FALSE,FALSE
235,134,mouse-28-3,FALSE,FALSE
235,135,mouse-28-3,FALSE,FALSE
235,136,mouse-28-3,FALSE,FALSE
235,137,mouse-28-3,FALSE,FALSE
235,138,mouse-28-3,FALSE,FALSE
235,139,mouse-28-3,FALSE,FALSE
235,140,mouse-28-3,FALSE,FALSE
235,141,mouse-28-3,FALSE,FALSE
235,142,mouse-28-3,FALSE,FALSE
235,143,mouse-28-3,FALSE,FALSE
235,144,mouse-28-3,FALSE,FALSE
235,145,mouse-28-3,FALSE,FALSE
235,146,mouse-28-3,FALSE,FALSE
235,147,mouse-28-3,FALSE,FALSE
235,148,mouse-28-3,FALSE,FALSE
235,149,mouse-28-3,FALSE,FALSE
235,150,mouse-28-3,FALSE,FALSE
235,151,mouse-28-3,FALSE,FALSE
235,152,mouse-28-3,FALSE,FALSE
235,153,mouse-28-3,FALSE,FALSE
235,154,mouse-28-3,FALSE,FALSE
235,155,mouse-28-3,FALSE,FALSE
235,156,mouse-28-3,FALSE,FALSE
235,157,mouse-28-3,FALSE,FALSE
235,158,mouse-28-3,FALSE,FALSE
235,159,mouse-28-3,FALSE,FALSE
235,160,mouse-28-3,FALSE,FALSE
235,161,mouse-28-3,FALSE,FALSE
235,162,mouse-28-3,FALSE,FALSE
235,163,mouse-28-3,FALSE,FALSE
235,164,mouse-28-3,FALSE,FALSE
235,165,mouse-28-3,FALSE,FALSE
235,166,mouse-28-3,FALSE,FALSE
235,167,mouse-28-3,FALSE,FALSE
235,168,mouse-28-3,FALSE,FALSE
235,169,mouse-28-3,FALSE,FALSE
235,170,mouse-28-3,FALSE,FALSE
235,171,mouse-28-3,FALSE,FALSE
235,172,mouse-28-3,FALSE,FALSE
235,173,mouse-28-3,FALSE,FALSE
235,174,mouse-28-3,FALSE,FALSE
235,175,mouse-28-3,FALSE,FALSE
235,176,mouse-28-3,FALSE,FALSE
235,177,mouse-28-3,FALSE,FALSE
235,178,mouse-28-3,FALSE,FALSE
235,179,mouse-28-3,FALSE,FALSE
235,180,mouse-28-3,FALSE,FALSE
235,181,mouse-28-3,FALSE,FALSE
235,182,mouse-28-3,FALSE,FALSE
235,183,mouse-28-3,FALSE,FALSE
235,184,mouse-28-3,FALSE,FALSE
235,185,mouse-28-3,FALSE,FALSE
235,186,mouse-28-3,FALSE,FALSE
235,187,mouse-28-3,FALSE,FALSE
235,188,mouse-28-3,FALSE,FALSE
235,189,mouse-28-3,FALSE,FALSE
235,190,mouse-28-3,FALSE,FALSE
235,191,mouse-28-3,FALSE,FALSE
235,192,mouse-28-3,FALSE,FALSE
235,193,mouse-28-3,FALSE,FALSE
235,194,mouse-28-3,FALSE,FALSE
235,195,mouse-28-3,FALSE,FALSE
235,196,mouse-28-3,FALSE,FALSE
235,197,mouse-28-3,FALSE,FALSE
235,198,mouse-28-3,FALSE,FALSE
235,199,mouse-28-3,FALSE,FALSE
235,200,mouse-28-3,FALSE,FALSE
235,201,mouse-28-3,FALSE,FALSE
235,202,mouse-28-3,FALSE,FALSE
235,203,mouse-28-3,FALSE,FALSE
235,204,mouse-28-3,FALSE,FALSE
235,205,mouse-28-3,FALSE,FALSE
235,206,mouse-28-3,FALSE,FALSE
235,207,mouse-28-3,FALSE,FALSE
235,208,mouse-28-3,FALSE,FALSE
235,209,mouse-28-3,FALSE,FALSE
235,210,mouse-28-3,FALSE,FALSE
235,211,mouse-28-3,FALSE,FALSE
235,212,mouse-28-3,FALSE,FALSE
235,213,mouse-28-3,FALSE,FALSE
235,214,mouse-28-3,FALSE,FALSE
235,215,mouse-28-3,FALSE,FALSE
235,216,mouse-28-3,FALSE,FALSE
235,217,mouse-28-3,FALSE,FALSE
235,218,mouse-28-3,FALSE,FALSE
235,219,mouse-28-3,FALSE,FALSE
235,220,mouse-28-3,FALSE,FALSE
235,221,mouse-28-3,FALSE,FALSE
235,222,mouse-28-3,FALSE,FALSE
235,223,mouse-28-3,FALSE,FALSE
235,224,mouse-28-3,FALSE,FALSE
235,225,mouse-28-3,FALSE,FALSE
235,226,mouse-28-3,FALSE,FALSE
235,227,mouse-28-3,FALSE,FALSE
235,228,mouse-28-3,FALSE,FALSE
235,229,mouse-28-3,FALSE,FALSE
235,230,mouse-28-3,FALSE,FALSE
235,231,mouse-28-3,FALSE,FALSE
235,232,mouse-28-3,FALSE,FALSE
235,233,mouse-28-3,FALSE,FALSE
235,234,mouse-28-3,FALSE,FALSE
235,235,mouse-28-3,FALSE,FALSE
235,236,mouse-28-3,FALSE,FALSE
235,237,mouse-28-3,FALSE,FALSE
235,238,mouse-28-3,FALSE,FALSE
235,239,mouse-28-3,FALSE,FALSE
235,240,mouse-28-3,FALSE,FALSE
235,241,mouse-28-3,FALSE,FALSE
235,242,mouse-28-3,FALSE,FALSE
235,243,mouse-28-3,FALSE,FALSE
235,244,mouse-28-3,FALSE,FALSE
235,245,mouse-28-3,FALSE,FALSE
235,246,mouse-28-3,FALSE,FALSE
235,247,mouse-28-3,FALSE,FALSE
235,248,mouse-28-3,FALSE,FALSE
235,249,mouse-28-3,FALSE,FALSE
235,250,mouse-28-3,FALSE,FALSE
235,251,mouse-28-3,FALSE,FALSE
235,252,mouse-28-3,FALSE,FALSE
235,253,mouse-28-3,FALSE,FALSE
235,254,mouse-28-3,FALSE,FALSE
235,255,mouse-28-3,FALSE,FALSE
235,256,mouse-28-3,FALSE,FALSE
235,257,mouse-28-3,FALSE,FALSE
235,258,mouse-28-3,FALSE,FALSE
235,259,mouse-28-3,FALSE,FALSE
235,260,mouse-28-3,FALSE,FALSE
235,261,mouse-28-3,FALSE,FALSE
235,262,mouse-28-3,FALSE,FALSE
235,263,mouse-28-3,FALSE,FALSE
235,264,mouse-28-3,FALSE,FALSE
235,265,mouse-28-3,FALSE,FALSE
236,10,mouse-28-3,FALSE,FALSE
236,11,mouse-28-3,FALSE,FALSE
236,15,mouse-28-3,FALSE,FALSE
236,16,mouse-28-3,FALSE,FALSE
236,17,mouse-28-3,FALSE,FALSE
236,18,mouse-28-3,FALSE,FALSE
236,19,mouse-28-3,FALSE,FALSE
236,20,mouse-28-3,FALSE,FALSE
236,21,mouse-28-3,FALSE,FALSE
236,22,mouse-28-3,FALSE,FALSE
236,23,mouse-28-3,FALSE,FALSE
236,24,mouse-28-3,FALSE,FALSE
236,25,mouse-28-3,FALSE,FALSE
236,26,mouse-28-3,FALSE,FALSE
236,27,mouse-28-3,FALSE,FALSE
236,28,mouse-28-3,FALSE,FALSE
236,29,mouse-28-3,FALSE,FALSE
236,30,mouse-28-3,FALSE,FALSE
236,31,mouse-28-3,FALSE,FALSE
236,32,mouse-28-3,FALSE,FALSE
236,33,mouse-28-3,FALSE,FALSE
236,34,mouse-28-3,FALSE,FALSE
236,35,mouse-28-3,FALSE,FALSE
236,36,mouse-28-3,FALSE,FALSE
236,37,mouse-28-3,FALSE,FALSE
236,38,mouse-28-3,FALSE,FALSE
236,39,mouse-28-3,FALSE,FALSE
236,40,mouse-28-3,FALSE,FALSE
236,41,mouse-28-3,FALSE,FALSE
236,42,mouse-28-3,FALSE,FALSE
236,43,mouse-28-3,FALSE,FALSE
236,44,mouse-28-3,FALSE,FALSE
236,45,mouse-28-3,FALSE,FALSE
236,46,mouse-28-3,FALSE,FALSE
236,47,mouse-28-3,FALSE,FALSE
236,48,mouse-28-3,FALSE,FALSE
236,49,mouse-28-3,FALSE,FALSE
236,50,mouse-28-3,FALSE,FALSE
236,51,mouse-28-3,FALSE,FALSE
236,52,mouse-28-3,FALSE,FALSE
236,53,mouse-28-3,FALSE,FALSE
236,54,mouse-28-3,FALSE,FALSE
236,55,mouse-28-3,FALSE,FALSE
236,56,mouse-28-3,FALSE,FALSE
236,57,mouse-28-3,FALSE,FALSE
236,58,mouse-28-3,FALSE,FALSE
236,59,mouse-28-3,FALSE,FALSE
236,60,mouse-28-3,FALSE,FALSE
236,61,mouse-28-3,FALSE,FALSE
236,62,mouse-28-3,FALSE,FALSE
236,63,mouse-28-3,FALSE,FALSE
236,64,mouse-28-3,FALSE,FALSE
236,65,mouse-28-3,FALSE,FALSE
236,66,mouse-28-3,FALSE,FALSE
236,67,mouse-28-3,FALSE,FALSE
236,68,mouse-28-3,FALSE,FALSE
236,69,mouse-28-3,FALSE,FALSE
236,70,mouse-28-3,FALSE,FALSE
236,71,mouse-28-3,FALSE,FALSE
236,72,mouse-28-3,FALSE,FALSE
236,73,mouse-28-3,FALSE,FALSE
236,74,mouse-28-3,FALSE,FALSE
236,75,mouse-28-3,FALSE,FALSE
236,76,mouse-28-3,FALSE,FALSE
236,77,mouse-28-3,FALSE,FALSE
236,78,mouse-28-3,FALSE,FALSE
236,79,mouse-28-3,FALSE,FALSE
236,80,mouse-28-3,FALSE,FALSE
236,81,mouse-28-3,FALSE,FALSE
236,82,mouse-28-3,FALSE,FALSE
236,83,mouse-28-3,FALSE,FALSE
236,84,mouse-28-3,FALSE,FALSE
236,85,mouse-28-3,FALSE,FALSE
236,86,mouse-28-3,FALSE,FALSE
236,87,mouse-28-3,FALSE,FALSE
236,88,mouse-28-3,FALSE,FALSE
236,89,mouse-28-3,FALSE,FALSE
236,90,mouse-28-3,FALSE,FALSE
236,91,mouse-28-3,FALSE,FALSE
236,92,mouse-28-3,FALSE,FALSE
236,93,mouse-28-3,FALSE,FALSE
236,94,mouse-28-3,FALSE,FALSE
236,95,mouse-28-3,FALSE,FALSE
236,96,mouse-28-3,FALSE,FALSE
236,97,mouse-28-3,FALSE,FALSE
236,98,mouse-28-3,FALSE,FALSE
236,99,mouse-28-3,FALSE,FALSE
236,100,mouse-28-3,FALSE,FALSE
236,101,mouse-28-3,FALSE,FALSE
236,102,mouse-28-3,FALSE,FALSE
236,103,mouse-28-3,FALSE,FALSE
236,104,mouse-28-3,FALSE,FALSE
236,105,mouse-28-3,FALSE,FALSE
236,106,mouse-28-3,FALSE,FALSE
236,107,mouse-28-3,FALSE,FALSE
236,108,mouse-28-3,FALSE,FALSE
236,109,mouse-28-3,FALSE,FALSE
236,110,mouse-28-3,FALSE,FALSE
236,111,mouse-28-3,FALSE,FALSE
236,112,mouse-28-3,FALSE,FALSE
236,113,mouse-28-3,FALSE,FALSE
236,114,mouse-28-3,FALSE,FALSE
236,115,mouse-28-3,FALSE,FALSE
236,116,mouse-28-3,FALSE,FALSE
236,117,mouse-28-3,FALSE,FALSE
236,118,mouse-28-3,FALSE,FALSE
236,119,mouse-28-3,FALSE,FALSE
236,120,mouse-28-3,FALSE,FALSE
236,121,mouse-28-3,FALSE,FALSE
236,122,mouse-28-3,FALSE,FALSE
236,123,mouse-28-3,FALSE,FALSE
236,124,mouse-28-3,FALSE,FALSE
236,125,mouse-28-3,FALSE,FALSE
236,126,mouse-28-3,FALSE,FALSE
236,127,mouse-28-3,FALSE,FALSE
236,128,mouse-28-3,FALSE,FALSE
236,129,mouse-28-3,FALSE,FALSE
236,130,mouse-28-3,FALSE,FALSE
236,131,mouse-28-3,FALSE,FALSE
236,132,mouse-28-3,FALSE,FALSE
236,133,mouse-28-3,FALSE,FALSE
236,134,mouse-28-3,FALSE,FALSE
236,135,mouse-28-3,FALSE,FALSE
236,136,mouse-28-3,FALSE,FALSE
236,137,mouse-28-3,FALSE,FALSE
236,138,mouse-28-3,FALSE,FALSE
236,139,mouse-28-3,FALSE,FALSE
236,140,mouse-28-3,FALSE,FALSE
236,141,mouse-28-3,FALSE,FALSE
236,142,mouse-28-3,FALSE,FALSE
236,143,mouse-28-3,FALSE,FALSE
236,144,mouse-28-3,FALSE,FALSE
236,145,mouse-28-3,FALSE,FALSE
236,146,mouse-28-3,FALSE,FALSE
236,147,mouse-28-3,FALSE,FALSE
236,148,mouse-28-3,FALSE,FALSE
236,149,mouse-28-3,FALSE,FALSE
236,150,mouse-28-3,FALSE,FALSE
236,151,mouse-28-3,FALSE,FALSE
236,152,mouse-28-3,FALSE,FALSE
236,153,mouse-28-3,FALSE,FALSE
236,154,mouse-28-3,FALSE,FALSE
236,155,mouse-28-3,FALSE,FALSE
236,156,mouse-28-3,FALSE,FALSE
236,157,mouse-28-3,FALSE,FALSE
236,158,mouse-28-3,FALSE,FALSE
236,159,mouse-28-3,FALSE,FALSE
236,160,mouse-28-3,FALSE,FALSE
236,161,mouse-28-3,FALSE,FALSE
236,162,mouse-28-3,FALSE,FALSE
236,163,mouse-28-3,FALSE,FALSE
236,164,mouse-28-3,FALSE,FALSE
236,165,mouse-28-3,FALSE,FALSE
236,166,mouse-28-3,FALSE,FALSE
236,167,mouse-28-3,FALSE,FALSE
236,168,mouse-28-3,FALSE,FALSE
236,169,mouse-28-3,FALSE,FALSE
236,170,mouse-28-3,FALSE,FALSE
236,171,mouse-28-3,FALSE,FALSE
236,172,mouse-28-3,FALSE,FALSE
236,173,mouse-28-3,FALSE,FALSE
236,174,mouse-28-3,FALSE,FALSE
236,175,mouse-28-3,FALSE,FALSE
236,176,mouse-28-3,FALSE,FALSE
236,177,mouse-28-3,FALSE,FALSE
236,178,mouse-28-3,FALSE,FALSE
236,179,mouse-28-3,FALSE,FALSE
236,180,mouse-28-3,FALSE,FALSE
236,181,mouse-28-3,FALSE,FALSE
236,182,mouse-28-3,FALSE,FALSE
236,183,mouse-28-3,FALSE,FALSE
236,184,mouse-28-3,FALSE,FALSE
236,185,mouse-28-3,FALSE,FALSE
236,186,mouse-28-3,FALSE,FALSE
236,187,mouse-28-3,FALSE,FALSE
236,188,mouse-28-3,FALSE,FALSE
236,189,mouse-28-3,FALSE,FALSE
236,190,mouse-28-3,FALSE,FALSE
236,191,mouse-28-3,FALSE,FALSE
236,192,mouse-28-3,FALSE,FALSE
236,193,mouse-28-3,FALSE,FALSE
236,194,mouse-28-3,FALSE,FALSE
236,195,mouse-28-3,FALSE,FALSE
236,196,mouse-28-3,FALSE,FALSE
236,197,mouse-28-3,FALSE,FALSE
236,198,mouse-28-3,FALSE,FALSE
236,199,mouse-28-3,FALSE,FALSE
236,200,mouse-28-3,FALSE,FALSE
236,201,mouse-28-3,FALSE,FALSE
236,202,mouse-28-3,FALSE,FALSE
236,203,mouse-28-3,FALSE,FALSE
236,204,mouse-28-3,FALSE,FALSE
236,205,mouse-28-3,FALSE,FALSE
236,206,mouse-28-3,FALSE,FALSE
236,207,mouse-28-3,FALSE,FALSE
236,208,mouse-28-3,FALSE,FALSE
236,209,mouse-28-3,FALSE,FALSE
236,210,mouse-28-3,FALSE,FALSE
236,211,mouse-28-3,FALSE,FALSE
236,212,mouse-28-3,FALSE,FALSE
236,213,mouse-28-3,FALSE,FALSE
236,214,mouse-28-3,FALSE,FALSE
236,215,mouse-28-3,FALSE,FALSE
236,216,mouse-28-3,FALSE,FALSE
236,217,mouse-28-3,FALSE,FALSE
